Date,3M_Yield,6M_Actual,6M_Pred_2F,9M_Actual,9M_Pred_2F,1Y_Actual,1Y_Pred_2F,2Y_Actual,2Y_Pred_2F
2024-05-31,0.047468,0.0468997,0.04657261390908933,0.045734,0.04614243533944437,0.0446031,0.04572347573450121,0.0408375,0.04415338859653864
2024-06-03,0.0474952,0.0468325,0.046598761002222655,0.04566,0.046168076422690746,0.0445021,0.04574862390700155,0.0402336,0.04417668865428647
2024-06-04,0.0474238,0.0467245,0.04653014085710878,0.0455566,0.04610079191610702,0.0443564,0.04568264026173786,0.0395769,0.04411558060973851
2024-06-05,0.0467321,0.0456736,0.045865335030334554,0.0444158,0.045448908656375575,0.0431461,0.045043343545943304,0.0383944,0.04352346212802977
2024-06-06,0.0462816,0.045207,0.045432354930646304,0.0441004,0.045024346738379045,0.0429773,0.044626980864410346,0.0384466,0.043137832258952756
2024-06-07,0.0463388,0.0454197,0.04548733929443396,0.0443628,0.04507826633174536,0.0433034,0.044679863269289126,0.0389357,0.043186826004349914
2024-06-10,0.0463368,0.0453374,0.045485424448939084,0.0442798,0.045076392257864244,0.0432229,0.04467802881405771,0.0389866,0.04318513920586983
2024-06-11,0.0465297,0.0453141,0.04567083247399687,0.0441269,0.04525820025101438,0.0429787,0.04485633028305743,0.0387704,0.04335029620382398
2024-06-12,0.0464297,0.0450993,0.04557472594650425,0.0437843,0.04516396442025686,0.0425102,0.04476391643855447,0.0380273,0.043264711111742994
2024-06-13,0.0464281,0.0450765,0.04557319418582647,0.0437236,0.045162465330204515,0.0423615,0.044762449093916926,0.0375406,0.043263362068531784
2024-06-14,0.0464236,0.0448299,0.045568874867202895,0.0434392,0.04515823271641178,0.0420577,0.04475830085863975,0.0372149,0.04325952945561382
2024-06-17,0.0463299,0.0449898,0.045478822941918705,0.0435622,0.04506993358371944,0.0422166,0.044671708879494114,0.0375977,0.04317933585164571
2024-06-18,0.0461451,0.0449384,0.04530121262477285,0.043491,0.04489577780023707,0.0420437,0.044500917746541094,0.0370603,0.04302115595626891
2024-06-19,0.0461297,0.0449246,0.04528641728069014,0.0434754,0.044881272876134186,0.0420876,0.04448669561681785,0.0373645,0.04300799315321756
2024-06-20,0.0462504,0.0451863,0.04540243078814028,0.0437888,0.04499503441148862,0.0423961,0.0445982636563916,0.0377665,0.043111338555284894
2024-06-21,0.0459964,0.0451535,0.04515831006951712,0.0437437,0.04475566058960731,0.0423439,0.04436351325540852,0.0377809,0.04289391776277256
2024-06-24,0.0461416,0.0451183,0.04529787110508315,0.043763,0.04489251199094785,0.0424263,0.04449772539784572,0.0379331,0.04301823639690919
2024-06-25,0.0462356,0.0454771,0.0453882217119569,0.0440698,0.04498110896898464,0.0427046,0.04458461427796809,0.0384699,0.043098722177822894
2024-06-26,0.0462199,0.045647,0.0453731363225619,0.0443294,0.04496631881627147,0.0430695,0.04457011163254959,0.0390867,0.04308529672022983
2024-06-27,0.0462093,0.0456244,0.04536295251594297,0.0443012,0.044956334909877736,0.0430294,0.0445603223775509,0.0388811,0.04307623661466464
2024-06-28,0.0462796,0.0456074,0.04543052354403793,0.0442202,0.04502259458955326,0.0428821,0.04462530475256044,0.0386028,0.043136430757814904
2024-07-02,0.0460834,0.0455442,0.04524195433539057,0.0443155,0.04483769190773662,0.0431539,0.04444397322885816,0.039205,0.04296848477029144
2024-07-03,0.0460337,0.0455041,0.04519419048742536,0.044279,0.04479085830128626,0.0431029,0.04439804562791625,0.0389623,0.042925952726792026
2024-07-04,0.0460079,0.0454782,0.045169397509119705,0.0442331,0.04476654911765474,0.0430606,0.04437420761017002,0.0391281,0.042903880338863505
2024-07-05,0.0461952,0.0450165,0.04534942013201736,0.0436509,0.04494307488372482,0.0423481,0.04454732738370768,0.0380912,0.04306423282385631
2024-07-08,0.0460581,0.0450578,0.0452176529460063,0.0436562,0.044813870055379824,0.0423251,0.044420618257002775,0.0380034,0.04294687810282094
2024-07-09,0.0459995,0.0449829,0.0451613344294269,0.0436058,0.044758647724929296,0.0422898,0.044366463570583894,0.037947,0.04289672492618317
2024-07-10,0.0458262,0.0448755,0.04499477494501016,0.0436064,0.04459532699052695,0.0423431,0.04420629733955906,0.0378452,0.042748382469309884
2024-07-11,0.0458136,0.0446206,0.04498266870897586,0.043255,0.04458345793090552,0.0418808,0.04419465924064408,0.0371912,0.042737609640255844
2024-07-12,0.0457337,0.0444484,0.04490587862153112,0.0430288,0.04450816208216777,0.0415926,0.04412081873478892,0.0368009,0.042669223829055775
2024-07-15,0.0454007,0.0442883,0.04458582794848518,0.0428593,0.04419433348412505,0.0414088,0.04381305039688526,0.036595,0.042384170994826345
2024-07-16,0.0449437,0.0439699,0.04414659886272146,0.0425535,0.04376364322506332,0.0411277,0.04339067690370655,0.0363121,0.04199297104670976
2024-07-17,0.0449207,0.0439411,0.044124499447418246,0.0425808,0.04374197641415389,0.0412143,0.04336943136898397,0.0364131,0.04197330386167266
2024-07-18,0.0447182,0.0434853,0.04392987788609667,0.0422527,0.04355114032061574,0.0410553,0.04318228224788032,0.0366134,0.041799974075884094
2024-07-19,0.0446789,0.0434829,0.043892112357658594,0.042251,0.043514111974854684,0.0410998,0.04314597183516312,0.0368011,0.041766353959917964
2024-07-22,0.0445621,0.0436629,0.043779859468615956,0.0424212,0.04340404384531201,0.0412688,0.043038031582687195,0.0369853,0.04166638898303807
2024-07-23,0.0445032,0.0436149,0.043723255826941206,0.0423605,0.04334854347419422,0.0411316,0.042983605715514135,0.0365937,0.041615989971215676
2024-07-24,0.0441572,0.0430609,0.04339071313389103,0.04168,0.043022466889509926,0.0403915,0.04266382704710122,0.0358943,0.041319817325831225
2024-07-25,0.0441316,0.043057,0.043366115830435516,0.0416231,0.04299835123487514,0.0403162,0.042640180424976706,0.0358649,0.04129792794194901
2024-07-26,0.0438496,0.0428593,0.04309508583807699,0.0413764,0.042732592189665415,0.0400068,0.04237955519854497,0.0354279,0.04105654521732948
2024-07-29,0.0440686,0.0428162,0.04330558010474541,0.0412673,0.042938999296221664,0.0398311,0.042581981306361746,0.0350985,0.04124404825819736
2024-07-30,0.0438153,0.0423993,0.043062133877658226,0.0408964,0.04270028767565779,0.0394078,0.04234788111461294,0.0344717,0.04102723252935218
2024-07-31,0.0437126,0.0424344,0.042963433679304074,0.0407995,0.04260350923841013,0.0391662,0.04225297438323163,0.033973,0.04093934076028007
2024-08-01,0.0432516,0.0419415,0.042520362470920114,0.0402299,0.04216905267022194,0.0384674,0.04182690839352883,0.0330347,0.0405447247186965
2024-08-02,0.0428797,0.0410155,0.04216292886873537,0.0391702,0.041818570000954125,0.0372366,0.04148319583234726,0.0312752,0.04022638786406704
2024-08-06,0.042725,0.0410886,0.04201425255873965,0.0392342,0.04167278788374291,0.0374113,0.04134023254083215,0.0321996,0.04009398939492648
2024-08-07,0.0426687,0.0411349,0.04196015103580382,0.0392784,0.04161974253681287,0.0374961,0.04128821578759267,0.0324761,0.040045827043861816
2024-08-08,0.0425577,0.0410556,0.041853475706949486,0.0392162,0.04151514502562311,0.0375147,0.04118564195386751,0.0329012,0.039950837562022785
2024-08-09,0.0425624,0.0409894,0.04185800246795203,0.0391605,0.04151958835959094,0.0374293,0.04119000391085276,0.0326484,0.03995489340531691
2024-08-12,0.0424824,0.0407303,0.04178112146265284,0.0389633,0.041444205855152905,0.0372697,0.04111608083542577,0.0323873,0.039886439746077
2024-08-13,0.0423388,0.0405156,0.04164311277138597,0.0386702,0.04130888361446928,0.0368682,0.040983375090150646,0.0317729,0.03976354051856903
2024-08-14,0.0423752,0.0404487,0.041678106656131655,0.0385431,0.04134320168561665,0.0367208,0.04101703480573792,0.0316926,0.03979473146639537
2024-08-15,0.0421686,0.040585,0.041479546617295,0.0387885,0.041148504684281516,0.0371128,0.04082610030304773,0.0324106,0.03961789915302437
2024-08-16,0.0421277,0.0404412,0.04144024533230654,0.0387189,0.04110997141089935,0.0369935,0.04078831496447536,0.0323987,0.039582916334285026
2024-08-19,0.0422199,0.040486,0.04152886948393554,0.0387021,0.04119687720198238,0.0369548,0.040873546964192584,0.0326007,0.03966187341895867
2024-08-20,0.042085,0.0404385,0.041399221410317905,0.0384653,0.04106975252863546,0.0365511,0.040748879989708525,0.0319975,0.039546417871660786
2024-08-21,0.0421088,0.0402889,0.04142210397882896,0.0382968,0.0410921941184987,0.0363702,0.04077089196790933,0.0318211,0.03956681862418594
2024-08-22,0.042069,0.040185,0.04138385852673578,0.0383245,0.04105469548324595,0.0365468,0.04073412064136875,0.0322604,0.03953277266451552
2024-08-23,0.0420378,0.0401607,0.041353878533541374,0.0382164,0.04102530156410624,0.0363357,0.040705297469956166,0.0316693,0.03950608803986096
2024-08-26,0.0419164,0.0401228,0.04123720484221623,0.0381636,0.04091089872949081,0.0363085,0.040593106366530934,0.0318499,0.03940218648368929
2024-08-27,0.0417578,0.0400111,0.04108477742392434,0.0381203,0.040761437099785865,0.0363188,0.040446533331091744,0.0317884,0.03926644009889511
2024-08-28,0.0416491,0.0399592,0.0409803103883597,0.0380283,0.040659003861772944,0.0362369,0.040346080923694384,0.031953,0.0391734117011847
2024-08-29,0.0414558,0.0398158,0.040794532241256336,0.0380254,0.040476839822101984,0.03639,0.040167436937875785,0.0323633,0.03900796126013042
2024-08-30,0.0413411,0.0398382,0.04068429887657282,0.0380196,0.04036875252559467,0.0363837,0.04006143981844535,0.0324918,0.03890979797065118
2024-09-03,0.0410143,0.0395466,0.04037021098380654,0.0377495,0.04006077264915499,0.0360892,0.03975940906106123,0.03184,0.038630065685991
2024-09-04,0.0404938,0.0390345,0.03986995406247111,0.0371301,0.03957024235909446,0.0353448,0.039278352414978596,0.0308091,0.038184518552805025
2024-09-05,0.0404942,0.0389804,0.039870348622380355,0.0370098,0.03957063410688098,0.0352021,0.039278741296829824,0.0307327,0.03818489553473307
2024-09-06,0.0404754,0.0387205,0.03985228907816222,0.0366074,0.03955293016343767,0.0346796,0.039261383588443624,0.030011,0.03816883453569065
2024-09-09,0.0405061,0.0386104,0.039881804805192995,0.0365202,0.039581876667108974,0.0345969,0.03928977555239784,0.0297282,0.0381951468404883
2024-09-10,0.0403639,0.0383903,0.03974514146952814,0.0362914,0.03944787352969079,0.0343263,0.03915836334333004,0.0293252,0.03807344534010684
2024-09-11,0.040374,0.0383325,0.03975485755719037,0.0362418,0.03945740497643207,0.0343622,0.03916771484001697,0.0296544,0.03808212132272586
2024-09-12,0.0404294,0.0382933,0.03980811212587317,0.0361646,0.03950962850364429,0.0342355,0.039218934027900665,0.0294242,0.03812957495484581
2024-09-13,0.0404085,0.0380798,0.03978803224569623,0.0357774,0.03948994254149994,0.0337104,0.03919963164665166,0.0288394,0.038111709494015954
2024-09-16,0.0401995,0.0376009,0.03958716447917848,0.0350765,0.03929298216948211,0.0329249,0.03900647698995914,0.0281939,0.03793281913539509
2024-09-17,0.0401626,0.037432,0.03955170672605589,0.0348725,0.03925821726399281,0.0328531,0.03897238682161918,0.0286292,0.03790125722751305
2024-09-18,0.0400212,0.0372789,0.03941581117849978,0.034665,0.03912496645866106,0.0326488,0.03884171190440957,0.0286401,0.0377802367702916
2024-09-19,0.0399199,0.0372582,0.03931845689870631,0.0347326,0.03902950794710494,0.0326852,0.038748099777315734,0.0284396,0.03769354465277394
2024-09-20,0.039847,0.0372571,0.03924839856569397,0.0347854,0.03896081488474789,0.0327723,0.038680736394074655,0.0285238,0.03763116448869706
2024-09-23,0.0397779,0.0371448,0.03918199240033527,0.0346663,0.03889570295869625,0.0327007,0.03861688496385416,0.0285114,0.0375720369669925
2024-09-24,0.0396672,0.0370313,0.039075603325379585,0.0345388,0.038791385137242056,0.0325639,0.038514584452518895,0.0283531,0.037477297179059385
2024-09-25,0.0395689,0.0368619,0.038981132246363875,0.0345333,0.038698753707844466,0.0324433,0.038423744750157245,0.028905,0.037393172631235504
2024-09-26,0.0394748,0.0367767,0.03889069789007443,0.0345277,0.03861008054647682,0.0325205,0.038336786900870154,0.0290923,0.03731264350700053
2024-09-27,0.0393845,0.0366593,0.03880391579071479,0.0343166,0.03852498865183807,0.0321944,0.03825334117398389,0.028397,0.03723536733032105
2024-10-01,0.0391839,0.0365847,0.03861112158940791,0.0342999,0.03833594499083503,0.0322747,0.03806795045065345,0.0285012,0.037063668228262035
2024-10-02,0.0391432,0.036585,0.03857201164063069,0.0343622,0.03829759890813369,0.0324543,0.03803034827616769,0.0290226,0.037028853582288586
2024-10-03,0.0391072,0.0367146,0.0385374187414705,0.0346342,0.038263681972040796,0.0328888,0.03799708963362358,0.0296976,0.036998061582036265
2024-10-04,0.0391394,0.0373785,0.03856837431389491,0.0356718,0.038294039452919496,0.0342675,0.03802686448025795,0.0312998,0.037025651672373865
2024-10-07,0.0391798,0.0377092,0.038607210620274814,0.0361716,0.038332124270022735,0.0349085,0.0380642172596772,0.0318524,0.03706025973582189
2024-10-08,0.0389412,0.0374115,0.038377892597197795,0.0358502,0.03810726611199441,0.0346026,0.037843702936070256,0.0316832,0.03685602687673427
2024-10-09,0.0388382,0.0372924,0.03827890369088913,0.0358044,0.03801020439988191,0.034554,0.03774851822631189,0.0315251,0.036767877024768025
2024-10-10,0.0383301,0.0366846,0.03779056315125621,0.0351486,0.03753135814363911,0.0338624,0.03727891932657134,0.0309598,0.03633293961355325
2024-10-11,0.0379917,0.0364473,0.03746532707697808,0.0348069,0.03721244716747846,0.0334428,0.03696616889653075,0.0305205,0.036043280058750085
2024-10-15,0.0372688,0.0355025,0.036770539353525075,0.0338366,0.036531167207807726,0.0325385,0.03629804539791487,0.0298871,0.035424470445481936
2024-10-16,0.0370898,0.0354241,0.03659850970758102,0.0336972,0.0363624865875567,0.032344,0.03613262658612057,0.0295483,0.03527127667988986
2024-10-17,0.0369944,0.0354086,0.036506830193246215,0.0337305,0.03627259453533729,0.0324391,0.036044475376225175,0.0298136,0.03518964939846728
2024-10-18,0.0367852,0.035177,0.03630577444325719,0.0334937,0.036075451870655154,0.0321737,0.035851143916472476,0.0294583,0.03501060232814643
2024-10-21,0.03642,0.0352149,0.03595478343221727,0.0336226,0.03573128804770732,0.0321988,0.035513629635641766,0.0300313,0.034698011481227385
2024-10-22,0.0360906,0.0349418,0.03563820148750324,0.0334606,0.03542086493185203,0.0321428,0.035209205069141165,0.029983,0.034416070111471936
2024-10-23,0.035345,0.0343484,0.0349216000014339,0.0330117,0.03471819697269737,0.0318641,0.03452010821753628,0.0301867,0.03377784095187957
2024-10-24,0.0350393,0.0343659,0.03462779950609442,0.0330655,0.034430113887955964,0.0319842,0.03423759370515891,0.030437,0.03351619761436537
2024-10-25,0.0351152,0.0342965,0.03470076464489077,0.0330076,0.034501668517016144,0.0319505,0.034307774298015695,0.0305229,0.03358122603990932
2024-10-28,0.0351221,0.0342049,0.034707411092897676,0.0329555,0.03450819284543095,0.0319578,0.03431417949740935,0.0305492,0.033587183021201186
2024-10-29,0.0350426,0.0341704,0.034631015593392996,0.0329255,0.03443328878542993,0.0319097,0.034240727926587236,0.0304059,0.03351917428775021
2024-10-30,0.0350459,0.0340381,0.03463420083682556,0.0327704,0.03443641862311183,0.0318864,0.03424380362911783,0.0294564,0.03352204552391479
2024-10-31,0.0350935,0.0339916,0.034679963221997435,0.0327899,0.03448129778266135,0.0318157,0.03428782236453831,0.0302876,0.033562837621991325
2024-11-01,0.0351283,0.0339412,0.03471342238633936,0.0328039,0.03451411243989382,0.0319295,0.034320009120112134,0.0306289,0.03359266940902651
2024-11-04,0.0351,0.0338784,0.03468623383963313,0.0327363,0.034487457725264604,0.0318855,0.03429387421692326,0.0305853,0.03356848164674118
2024-11-05,0.0350804,0.0339332,0.03466740662218792,0.0329276,0.03446900161756545,0.0322151,0.0342757794346395,0.0310131,0.03355173999725228
2024-11-06,0.0350346,0.0339636,0.03462339746658568,0.0329771,0.03442585275957067,0.0322843,0.0342334683775358,0.0311911,0.033512568121244285
2024-11-07,0.0349898,0.0338198,0.034580349091516055,0.0328071,0.03438364584390353,0.0319649,0.03419208091864631,0.0303223,0.033474251122788894
2024-11-08,0.034976,0.0338234,0.03456709525588577,0.0327373,0.03437065425037323,0.0318901,0.03417934462764392,0.0303747,0.03346247068491501
2024-11-12,0.0349521,0.0338205,0.03454413362728081,0.0329079,0.034348143327807536,0.032304,0.03415727257715084,0.0311656,0.033442042619129565
2024-11-13,0.0350042,0.0337979,0.03459421711517416,0.0328722,0.034397257707537744,0.0322783,0.03420544293274981,0.0312062,0.03348667342891606
2024-11-14,0.0349491,0.0337652,0.034541267377319954,0.0328193,0.03434534100909093,0.0322658,0.03415453231256097,0.0312781,0.03343953299440982
2024-11-15,0.0349787,0.033852,0.03456972471125438,0.032883,0.03437324913443607,0.0322381,0.03418190540711098,0.0309362,0.03346489968830167
2024-11-18,0.0348914,0.033756,0.03448582603602927,0.0328698,0.03429098464825769,0.0323233,0.03410123252872326,0.0310958,0.033390191844842765
2024-11-19,0.0348589,0.0336931,0.03445459695764985,0.0329667,0.03426036610110943,0.0323921,0.034071208545889235,0.0315756,0.03336239563839664
2024-11-20,0.0348009,0.0336762,0.03439885894498163,0.0330528,0.03420571483164971,0.0326039,0.034017615674973856,0.0321412,0.033312769183628556
2024-11-21,0.0346412,0.0339836,0.034245374393792875,0.0334168,0.034055216664643555,0.0330876,0.03387002616105917,0.0332519,0.03317608149581694
2024-11-22,0.0346005,0.034101,0.03420626395138631,0.0335859,0.03401686986079928,0.0332514,0.03383242305002915,0.0330319,0.03314126516241213
2024-11-25,0.0343137,0.0338323,0.033930620471016644,0.0333061,0.033746586948326544,0.0328989,0.033567361248173326,0.032012,0.032895773072520666
2024-11-26,0.034331,0.0336866,0.03394725578945429,0.0331019,0.03376290273324934,0.0326509,0.03358336570837928,0.0316623,0.0329106096803866
2024-11-27,0.0341797,0.0335091,0.03380184499968199,0.0328778,0.03362032156389461,0.0323897,0.033443540500080055,0.0313493,0.03278111391984944
2024-11-28,0.0341481,0.0334466,0.033771481058574984,0.0327753,0.033590551400030234,0.0322533,0.03341434858055521,0.031143,0.03275408858950496
2024-11-29,0.0338715,0.0328562,0.03350564126904695,0.0321549,0.03332988174759156,0.0314526,0.03315871455615082,0.0295715,0.032517328999328216
2024-12-02,0.0338157,0.0327582,0.03345201852878331,0.0320669,0.033277305023291716,0.0314332,0.033107156551991083,0.0297857,0.03246958859161154
2024-12-03,0.0337657,0.0326324,0.03340397012308776,0.0320284,0.03323019420503744,0.0315289,0.03306095884673514,0.0300712,0.032426812652418174
2024-12-04,0.0336422,0.032424,0.03328527883886002,0.0318619,0.03311381335905073,0.0312993,0.03294682827474367,0.0295215,0.032321116011371206
2024-12-05,0.0331287,0.0323599,0.0327917489502574,0.0317738,0.032629878957441814,0.0311951,0.032472239792973506,0.029709,0.03188155838456661
2024-12-06,0.0324438,0.0314723,0.03213348382506745,0.0307718,0.03198441170737529,0.030077,0.03183923757332045,0.0282933,0.03129527834586857
2024-12-09,0.0317825,0.0311056,0.03149790338127018,0.0304873,0.03136118928627348,0.0298955,0.031228051738993883,0.0285439,0.030729208493192398
2024-12-10,0.0313789,0.0309924,0.031110006749832265,0.0304011,0.030980837861464952,0.0298262,0.03085504918753088,0.0283198,0.030383750530708048
2024-12-11,0.0314396,0.0310354,0.031168361249777538,0.030518,0.03103806506990751,0.030031,0.030911178234044805,0.0289036,0.03043576165850792
2024-12-12,0.0314761,0.0310539,0.031203455586932258,0.0305859,0.031072483725782318,0.0301638,0.030944938608752876,0.0293392,0.030467053047465102
2024-12-13,0.0314957,0.0310891,0.03122230611160719,0.0306908,0.03109097388300443,0.0303435,0.030963077610960024,0.0296388,0.030483874370802654
2024-12-16,0.0315431,0.031197,0.0312678752088369,0.030815,0.031135663000590164,0.0304737,0.031006909479348806,0.0296184,0.03052449162428158
2024-12-17,0.0314843,0.0310074,0.031211372078198355,0.0306389,0.03108026329984823,0.030317,0.03095258438252765,0.0294937,0.03047419325400219
2024-12-18,0.031319,0.0311442,0.031052508823702054,0.0307694,0.03092449269211317,0.0304801,0.030799825882629955,0.0300169,0.030332723952706024
2024-12-19,0.0312961,0.0312997,0.031030509840926056,0.0310099,0.030902926436885844,0.0307762,0.03077868096930717,0.0303307,0.03031315714083544
2024-12-20,0.0313049,0.031219,0.03103897806397038,0.030909,0.03091123503874457,0.0306378,0.03078683397030833,0.0299609,0.03032072571407115
2024-12-23,0.0313577,0.0312249,0.031089735230780013,0.0309015,0.0309610104326364,0.0305964,0.030835652993389005,0.0297724,0.03036595880965113
2024-12-24,0.0314008,0.0311715,0.0311311687974385,0.0308541,0.0310016431000078,0.0305587,0.030875505469751506,0.029763,0.0304028858202174
2024-12-27,0.0313549,0.0309515,0.031087061634644773,0.0305155,0.030958397229502957,0.0301721,0.030833098392745558,0.0295448,0.03036362186185372
2024-12-30,0.0313876,0.0308196,0.031118498635821848,0.0303918,0.030989227198669783,0.0299996,0.030863337008767835,0.0290803,0.030391642940947837
2024-12-31,0.0314247,0.0306936,0.031154164051312324,0.0301685,0.031024203145715894,0.0296991,0.030897641316192503,0.0286496,0.030423428831220067
2025-01-02,0.031374,0.0305937,0.031105442180043227,0.0300619,0.030976431624972305,0.0296083,0.030850795348221913,0.0287168,0.030380051335527777
2025-01-03,0.0312412,0.0304383,0.030977811793101398,0.0299079,0.0308512850999899,0.029489,0.03072806802021646,0.0286231,0.03026639119366121
2025-01-06,0.031205,0.0304354,0.030943026220938617,0.0299505,0.03081717902029821,0.0294996,0.030694623677342193,0.0284353,0.03023542645093165
2025-01-07,0.0311482,0.0304353,0.030888441256882983,0.0299581,0.03076365824521365,0.0295684,0.030642139336726906,0.0287474,0.030186826231998795
2025-01-08,0.0311201,0.0304088,0.03086144044519169,0.0299773,0.03073718546027894,0.0296123,0.030616180765211384,0.0288144,0.03016279433208583
2025-01-09,0.031059,0.030367,0.030802722280274846,0.029933,0.030679611638452495,0.02957,0.030559721452640305,0.028897,0.030110511834162468
2025-01-10,0.0312914,0.0309027,0.031026094162395986,0.0305976,0.030898645383259496,0.0304579,0.03077452976488592,0.0301399,0.0303094810238412
2025-01-13,0.0314698,0.0312241,0.031197564097343335,0.0309769,0.031066785318880488,0.0308131,0.030939426210785083,0.0308118,0.03046221914643226
2025-01-14,0.0312479,0.0312215,0.030984294814917268,0.0310613,0.030857663011461714,0.0309599,0.030734343008146807,0.0309255,0.030272275410296735
2025-01-15,0.0310508,0.0307001,0.03079486205477313,0.030524,0.03067191426302021,0.0303536,0.030552182429767313,0.0297774,0.03010356396751522
2025-01-16,0.0307795,0.030332,0.030534114331392394,0.0300588,0.030416236801668144,0.0297816,0.03030144334180833,0.0289634,0.029871334986768826
2025-01-17,0.0306032,0.0301815,0.030364674225870022,0.029927,0.030250092753749274,0.0296542,0.03013850958036543,0.0287281,0.029720433778598815
2025-01-20,0.0305415,0.0302208,0.03030537938687952,0.0300009,0.03019195346594017,0.0297241,0.030081495718496366,0.0286265,0.029667637650790425
2025-01-21,0.0303428,0.029929,0.03011441034944041,0.0296355,0.030004699029121992,0.0293742,0.02989785922627276,0.0285946,0.02949756172511317
2025-01-22,0.0303329,0.0301079,0.030104902114139225,0.0298248,0.029995378901498466,0.0296147,0.029888722229137354,0.0290512,0.02948911037436034
2025-01-23,0.0302846,0.0299674,0.030058486377150646,0.0297085,0.029949868423639295,0.029513,0.029844093392070607,0.0289346,0.02944778547700909
2025-01-24,0.0299893,0.0297645,0.029774672655962255,0.029545,0.029671573732951737,0.0293244,0.02957117416331361,0.0284911,0.029195014600109273
2025-01-27,0.0297299,0.0293623,0.02952536411517471,0.0291654,0.029427113996213585,0.0289472,0.02933143707705075,0.028021,0.028972978811265544
2025-01-28,0.0294334,0.0291335,0.029240398464618882,0.0289429,0.029147690446255703,0.0287092,0.0290574114414951,0.0277277,0.028719185524578097
2025-01-29,0.0290423,0.0287488,0.028864511135131853,0.0285879,0.028779112636261702,0.0283595,0.028695953005012074,0.0273653,0.028384411977123783
2025-01-30,0.0288446,0.0284877,0.028674506405787538,0.0282871,0.028592805295185406,0.0280047,0.028513246803712707,0.0267856,0.02821520298768046
2025-01-31,0.0285851,0.0278078,0.028425104428332258,0.0274814,0.028348255223013596,0.027135,0.028273422369029053,0.026059,0.02799309074044074
